Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NITO,N2OFF Inc. Common Stock,$0.3319,0.0345,11.601%,1381495.00,Israel,,1858608,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.865,0.035,1.913%,144646630.00,China,2018,160447,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.868,0.0156,1.83%,8809667.00,Singapore,,60209,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0425,-0.0001,-0.235%,431349.00,Singapore,,1034,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$45.36,-0.01,-0.022%,4498240703.00,United States,,681410,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$83.28,0.05,0.06%,124866612856.00,United States,,9627253,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.86,0.02,2.381%,21403507.00,United States,,84261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$7.365,-0.765,-9.41%,372648172.00,United States,2018,9011984,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.65,1.22,4.291%,188616488.00,United States,,6788,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.33,0.08,6.40%,244825707.00,United States,,1206098,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.21,0.14,2.761%,367611108.00,United States,2020,632659,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.16,-0.06,-0.454%,0.00,United States,2002,133464,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.55,-0.04,-0.607%,319952658.00,United States,,58684,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.53,0.46,1.53%,451386477.00,United States,2023,98974,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1773,-0.0013,-0.728%,7692199.00,Switzerland,2021,212585,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0174,-0.0004,-2.247%,754903.00,Switzerland,2021,10668,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.31,0.20,0.995%,10175684009.00,United States,,5011371,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.69,-0.10,-0.388%,,United States,,43541,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.05,-0.196%,,United States,,16058,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,-0.10,-0.387%,,United States,,27580,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.16,-0.01,-0.076%,0.00,United States,2021,56936,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.41,-0.04,-0.349%,624942518.00,,2019,161920,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.30,0.05,0.408%,1326572405.00,United States,,258223,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.32,0.01,0.04%,2730797828.00,United States,,10235,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.73,0.04,2.367%,194523191.00,,,17461,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.177,0.0103,6.179%,5599705.00,United States,,2082816,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.10,0.03,0.298%,0.00,United States,1988,10076,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.51,0.25,0.653%,3068193829.00,United States,2013,257044,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.98,0.01,0.125%,0.00,United States,2013,101681,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$47.35,1.49,3.249%,1429230772.00,Greece,2007,316014,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.80,0.03,0.52%,17230379928.00,Japan,,1130809,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.85,0.58,5.146%,1896328790.00,United States,2023,364853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$12.87,0.01,0.078%,2211634931.00,United States,2017,1015519,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.625,0.015,0.119%,0.00,United States,2014,8163,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.325,0.015,0.133%,0.00,United States,,19254,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.80,0.07,9.589%,24649504.00,United States,,115555,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.06,0.05,0.454%,0.00,United States,2003,377230,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.12,-0.20,-2.732%,899399119.00,United States,,538508,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.53,0.00,0.00%,0.00,United States,2023,4962,,
NNAGR,99 Acquisition Group Inc. Right,$0.24,0.04,20.00%,0.00,United States,2023,200,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0386,0.00,0.00%,0.00,United States,2023,34,,
NNAVW,NextNav Inc. Warrant,$2.50,-0.40,-13.793%,315800253.00,United States,,53841,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.75,0.12,3.306%,187680236.00,United States,1994,101560,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.16,0.02,0.935%,473553702.00,Israel,,1127991,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$11.07,2.37,27.241%,333513229.00,United States,2024,2583900,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$110.75,0.60,0.545%,4014689937.00,United States,2003,28629,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.99,0.91,2.019%,8446534438.00,United States,,1039751,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.24,0.03,0.416%,418317267.00,Israel,2020,1092546,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.06,-0.11,-5.069%,24336840.00,United States,,1140772,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.527,-0.033,-0.386%,0.00,United States,1988,64253,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.26,0.31,1.636%,535953451.00,Canada,2006,145943,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$7.94,-0.12,-1.489%,520919040.00,China,2010,159579,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$504.87,-1.79,-0.353%,73834846436.00,United States,,344265,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.87,0.87,6.214%,307045307.00,United States,2017,37997,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$38.97,0.37,0.959%,3903721468.00,United States,2022,950415,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.16,0.12,2.97%,23352146089.00,Finland,1994,16540621,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.62,-0.01,-0.094%,0.00,United States,1993,851,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.39,0.31,1.715%,3000643594.00,United Kingdom,2016,561034,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.30,0.05,4.00%,181317838.00,United States,2022,241025,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.60,0.03,1.911%,41606336.00,United States,,125140,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$18.13,0.19,1.059%,7137905771.00,United States,,2049036,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$9.63,1.04,12.107%,1202444692.00,United States,2019,8357404,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$181.16,0.84,0.466%,6504387843.00,United States,,91963,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$13.185,-0.155,-1.162%,0.00,Hong Kong,2021,294,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.29,-0.0009,-0.309%,0.00,Hong Kong,2021,35710,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$13.01,-0.77,-5.588%,0.00,Hong Kong,2021,862,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$832.88,5.32,0.643%,171573280000.00,United States,2012,641512,Technology,Computer Software: Prepackaged Software
NPABU,New Providence Acquisition Corp. II Unit,$11.89,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.07,-0.013,-15.663%,0.00,United States,2021,3321,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.10,0.23,3.348%,207298594.00,United States,2021,37727,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.40,0.02,0.176%,0.00,United States,2021,99311,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.38,-0.03,-0.163%,0.00,United States,2021,59741,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.50,0.29,0.396%,521876019.00,United States,,25150,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$154.49,1.69,1.106%,3240354367.00,United States,,70817,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.83,0.05,0.424%,0.00,United States,1993,14901,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.40,0.06,0.719%,1809124052.00,United States,2021,235959,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.30,-0.01,-0.081%,0.00,United States,1991,40626,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.96,0.00,0.00%,688265428.00,United States,,559913,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.76,0.10,2.732%,31806577.00,United States,2016,14753,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$21.405,0.385,1.832%,510964256.00,United States,,88405,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.99,0.25,2.129%,943699676.00,United States,2021,600184,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.08,0.125,13.089%,192290009.00,United States,2020,5792989,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.56,0.18,1.17%,271695167.00,United States,2020,26180,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.7373,-0.0327,-0.15%,,United States,,3011,,
NRG,NRG Energy Inc. Common Stock,$82.34,-0.44,-0.532%,16993315367.00,United States,,1564205,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.96,-0.0157,-1.609%,144464876.00,United States,2021,304893,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$65.67,0.39,0.597%,361312597.00,United States,,6138,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$23.47,1.19,5.341%,1511746589.00,United States,2020,575381,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.08,0.01,0.09%,0.00,United States,2002,77463,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.71,0.05,1.366%,0.00,United States,2003,76382,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$87.79,0.04,0.046%,1145582508.00,United States,2002,55452,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.766,-0.004,-0.519%,11780346.00,Israel,2021,43126,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.69,-0.05,-0.871%,52294457.00,United States,,49042,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.71,0.04,0.162%,0.00,United States,2019,14509,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.7342,0.0042,0.243%,18893577.00,United States,2017,120534,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.06,0.00,0.00%,653682.00,United States,2017,700,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.18,0.00,0.00%,21756355.00,,2023,5290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$43.18,0.30,0.70%,3280302947.00,United States,2015,323042,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.52,0.0901,0.402%,,United States,,10704,,
NSC,Norfolk Southern Corporation Common Stock,$241.17,0.73,0.304%,54527676747.00,United States,,636029,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$205.11,1.06,0.519%,6683761225.00,United States,1995,192648,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$93.29,0.28,0.301%,3501963307.00,United States,,130207,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.82,-0.09,-3.093%,72492812.00,Israel,,17386,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$58.00,1.53,2.709%,2138613062.00,United States,,235247,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.05,0.01,0.10%,53122019.00,United States,2022,273,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.47,0.205,1.82%,31682170.00,United States,,17254,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$131.70,1.20,0.92%,27104091924.00,United States,1995,1459000,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.89,0.43,1.179%,1753346470.00,Bermuda,2016,143647,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.60,0.0299,5.245%,5795698.00,United States,2014,15374,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.09,0.36,1.825%,1432775084.00,United States,1999,378696,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$92.55,2.64,2.936%,59431595921.00,China,,1586483,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$45.11,0.65,1.462%,0.00,,2010,12561,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$15.55,0.39,2.573%,445954112.00,United States,2003,201853,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.73,0.06,0.474%,120185547.00,United States,,15352,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.60,-0.01,-0.621%,37027382.00,United States,,2727,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$23.44,0.81,3.579%,2381016167.00,United States,2016,1179088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$52.01,0.03,0.058%,12827789100.00,United States,2016,1948669,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$47.34,0.56,1.197%,23421803765.00,Canada,2018,1215389,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$123.78,-0.20,-0.161%,15309287653.00,United States,2015,1356906,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.93,0.31,5.516%,65444073.00,United States,,49019,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.23,-0.24,-16.327%,13574403.00,United States,,1856,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.9132,0.0282,0.977%,2728008.00,United States,,992,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$87.18,-0.02,-0.023%,17578788199.00,United States,,893872,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.54,0.15,0.701%,4343279397.00,United States,,17321,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$16.32,0.31,1.936%,1262803721.00,United States,2020,1237650,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.74,0.07,2.622%,31250358.00,United States,,2876,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$4.27,0.03,0.708%,47032380.00,Italy,1993,723,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.45,0.36,2.555%,68867791875.00,Cayman Islands,2021,39380072,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$144.07,-1.16,-0.799%,34193286813.00,United States,,1268398,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.3205,-0.0008,-0.249%,5381824.00,China,2020,78017,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0189,0.0061,47.656%,317368.00,China,2020,28900,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.59,0.24,7.164%,7272888.00,United States,2004,21499,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$9.75,-0.04,-0.409%,484590990.00,United States,1996,544965,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$17.71,2.46,16.131%,89713706.00,United States,,125567,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.79,0.03,0.342%,0.00,United States,1987,470840,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.70,-0.03,-1.099%,672961848.00,United States,2020,1823036,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$74.88,3.32,4.639%,4852044513.00,United States,2021,248117,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$0.4498,-0.0806,-15.196%,14961045.00,Israel,,1010707,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.015,-0.0117,-43.82%,498923.00,Israel,,374659,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,$13.98,-0.01,-0.071%,0.00,United States,2009,20451,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.99,0.14,7.568%,2753243.00,United States,,70289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.04,0.12,6.25%,2648765.00,United States,,191371,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$5.85,0.52,9.756%,1054183367.00,Australia,2024,15673,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.60,-0.20,-1.695%,0.00,United States,2022,351,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.09,0.02,28.571%,0.00,United States,2022,10638,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$1.69,0.00,0.00%,0.00,Australia,2024,712,,
NVAX,Novavax Inc. Common Stock,$13.90,0.94,7.253%,2225301582.00,United States,,6745038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$18.08,0.18,1.006%,1945608272.00,Jersey,2015,1289833,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.88,0.60,9.554%,128330493.00,United States,2022,185133,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$130.00,5.42,4.351%,3197784456100.00,United States,1999,318333577,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$81.23,0.09,0.111%,392639501.00,United States,,24712,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$96.24,0.43,0.449%,1566845040.00,United States,2013,90012,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.21,0.02,0.06%,4708671680.00,Canada,,311838,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.31,0.00,0.00%,4041003.00,United States,,2955,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.79,-0.01,-0.078%,0.00,United States,2002,584400,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.34,0.26,1.617%,1196228295.00,Isle of Man,2013,214411,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$234.04,1.11,0.477%,6790398411.00,Israel,2000,208874,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.32,-0.02,-1.493%,37482641.00,Cayman Islands,,2531,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.03,-0.0065,-17.808%,851878.00,Cayman Islands,,14010,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.43,0.17,3.232%,72381900.00,United States,2018,26065,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$135.25,0.36,0.267%,603516511878.00,Denmark,,1681766,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.4126,0.0366,9.734%,7861896.00,United States,,552296,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$8854.82,185.89,2.144%,27251532048.00,United States,1998,21663,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$11.63,0.32,2.829%,931699083.00,United States,,395516,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$5.72,0.13,2.326%,213259698.00,United States,2014,1336295,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$115.93,1.23,1.072%,236964859997.00,Switzerland,,857882,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.31,0.40,2.233%,3148322050.00,United States,2019,2858253,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$65.91,-0.27,-0.408%,10955238559.00,United Kingdom,2018,1113758,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$3.16,0.06,1.935%,579726288.00,United States,,2611822,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.4851,-0.0049,-1.00%,3166358.00,China,2020,69280,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.018,-0.0001,-0.552%,117490.00,China,2020,12050,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.61,0.035,2.222%,196715218.00,Australia,,9774,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.41,0.19,1.437%,1708047779.00,United States,2009,698498,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$53.44,0.24,0.451%,3275898560.00,United States,,156430,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.02,0.14,0.541%,210381510.00,United States,,2748,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.29,0.13,1.419%,38572110480.00,United Kingdom,2022,1701425,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.57,0.04,2.614%,25988469.00,China,2023,5179,Energy,
NWL,Newell Brands Inc. Common Stock,$7.40,0.07,0.955%,3078400000.00,United States,,3531163,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$38.95,0.34,0.881%,1506207094.00,United States,,163448,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$43.53,-0.76,-1.716%,431761490.00,United States,1995,54216,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$28.90,0.45,1.582%,16432099015.00,United States,,456402,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.82,0.42,1.533%,15818027495.00,United States,,1597115,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$0.98,-0.03,-2.97%,280461811.00,United Arab Emirates,,7083,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0458,0.00,0.00%,13107297.00,United Arab Emirates,,37,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$27.81,0.64,2.356%,920861211.00,United States,,1716959,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.65,0.09,0.664%,86826053.00,United States,1992,5701,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.46,0.07,1.299%,221949644.00,United States,,72167,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.50,0.28,1.969%,,United States,,2052,,
NXE,Nexgen Energy Ltd. Common Shares,$5.99,0.03,0.503%,3382526626.00,Canada,2017,3547708,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.54,0.97,2.515%,102871772.00,,2012,28393,,
NXGL,NexGel Inc Common Stock,$2.53,-0.08,-3.065%,15755889.00,United States,2021,39629,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.50,-0.0515,-9.338%,3113812.00,United States,2021,2305,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.485,0.005,0.04%,0.00,United States,2001,61276,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.9841,0.0081,0.83%,10418236.00,United States,2022,173535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.14,-0.01,-6.667%,1482119.00,United States,2022,366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.77,0.00,0.00%,46196014.00,United States,1992,5844,Finance,Trusts Except Educational Religious and Charitable
